SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-018950","Scrapedown"," ",01 Nov 2014 11:24:42," ",01 Nov 2014 11:35:11,14318.01,89.18,PPM,79.66,3.08,PPM,,,,86.79,2.89,PPM,58.4,3.28,PPM,18.56,2.34,PPM,3.62,0.93,PPM,7.25,1.68,PPM,20306.51,70.84,PPM,239.89,4.52,PPM,,,,0.65,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-018977","Scrapedown"," ",13 Dec 2014 04:03:17," ",13 Dec 2014 05:22:55,21240.44,110.53,PPM,231.62,5.12,PPM,,,,210.35,3.81,PPM,75.71,4.07,PPM,27.87,2.9,PPM,3.95,1.06,PPM,10.15,2.02,PPM,27868.37,86.74,PPM,215.24,4.78,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-018991","Scrapedown"," ",26 Dec 2014 09:02:57," ",26 Dec 2014 10:01:28,12748.19,82.97,PPM,61.07,2.75,PPM,,,,58.38,2.67,PPM,50.32,3.15,PPM,21.13,2.29,PPM,1.7,0.87,PPM,4.93,1.61,PPM,19694.17,68.31,PPM,243.43,4.63,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015566","Scrapedown"," ",27 Jan 2015 08:08:35," ",27 Jan 2015 09:09:38,11275.3,77.56,PPM,45.55,2.44,PPM,,,,45.55,2.51,PPM,33.73,2.58,PPM,13.63,2.11,PPM,1.87,0.82,PPM,4.47,1.46,PPM,16723.72,62.17,PPM,255.48,4.48,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015578","Scrapedown"," ",05 Feb 2015 06:28:32," ",05 Feb 2015 07:16:07,12024.68,79.94,PPM,44.35,2.42,PPM,,,,58.92,2.58,PPM,32.74,2.59,PPM,16.53,2.14,PPM,1.63,0.82,PPM,4.02,1.46,PPM,16430.49,61.72,PPM,255.14,4.54,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056003","Scrapedown"," ",01 Mar 2015 23:50:35," ",02 Mar 2015 00:29:34,10848.85,76.33,PPM,32.55,2.17,PPM,,,,108.92,2.74,PPM,25.27,2.33,PPM,15.24,2.04,PPM,2,0.82,PPM,8.61,1.56,PPM,12640.55,54.14,PPM,249.74,4.41,PPM,,,,0.7,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015591","Scrapedown"," ",15 Apr 2015 01:25:46," ",15 Apr 2015 02:07:03,15242.89,91.91,PPM,389.29,5.84,PPM,,,,150.51,3.16,PPM,75.87,3.65,PPM,10.44,2.65,PPM,4.03,0.94,PPM,14.38,1.94,PPM,17312.41,65.57,PPM,238.01,4.52,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015604","Scrapedown"," ",16 May 2015 09:23:33," ",16 May 2015 09:57:59,11980.04,80.01,PPM,79.84,2.94,PPM,,,,59.78,2.6,PPM,49.07,3.01,PPM,14.36,2.18,PPM,2.44,0.86,PPM,5.61,1.57,PPM,17297.76,63.48,PPM,251.11,4.53,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBW280707-201503","Scrapedown"," ",07 Jul 2015 01:38:29," ",07 Jul 2015 03:30:30,12788.27,83.8,PPM,66.68,2.86,PPM,,,,51.19,2.66,PPM,47.32,3.12,PPM,14.55,2.25,PPM,2.37,0.91,PPM,4.22,1.59,PPM,20131.53,69.65,PPM,246.56,4.71,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBW320808-201503","Scrapedown"," ",10 Aug 2015 03:13:43," ",10 Aug 2015 03:58:54,21717,112.48,PPM,587.73,7.75,PPM,,,,243.42,3.93,PPM,120.7,4.86,PPM,15.53,3.23,PPM,3.55,1.02,PPM,10.11,2.1,PPM,24594.68,82.12,PPM,215.59,4.7,PPM,,,,0.82,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBW381909-201503","Scrapedown"," ",19 Sep 2015 13:42:18," ",19 Sep 2015 14:19:04,13265.54,85.07,PPM,106.33,3.33,PPM,,,,88.81,2.81,PPM,57.15,3.27,PPM,19.76,2.33,PPM,1.81,0.86,PPM,3.71,1.57,PPM,17761.05,65.36,PPM,248.36,4.62,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBW432010-201503","Scrapedown"," ",20 Oct 2015 09:16:01," ",20 Oct 2015 09:39:03,13862.16,87.18,PPM,118.51,3.46,PPM,,,,161.31,3.16,PPM,75.46,3.69,PPM,20.06,2.34,PPM,2.37,0.89,PPM,7.1,1.75,PPM,16910.8,64.1,PPM,256.73,4.74,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBW471811-201503","Scrapedown"," ",18 Nov 2015 21:35:52," ",18 Nov 2015 21:53:00,13126.7,84.61,PPM,89.74,3.08,PPM,,,,103.76,2.84,PPM,61.06,3.3,PPM,11.25,2.17,PPM,2.57,0.87,PPM,5.39,1.61,PPM,16015.69,62.03,PPM,258.26,4.63,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056017","Scrapedown"," ",10 Dec 2015 04:17:27," ",11 Dec 2015 00:16:31,11686.5,79.24,PPM,68.5,2.74,PPM,,,,63.54,2.57,PPM,47.86,2.9,PPM,10.44,2.08,PPM,2.21,0.83,PPM,4.12,1.48,PPM,14696.44,58.62,PPM,257.12,4.47,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056031","Scrapedown"," ",24 Jan 2016 09:10:33," ",24 Jan 2016 09:47:22,12146.23,91.61,PPM,82.83,3.42,PPM,,,,49.04,2.93,PPM,48.12,2.98,PPM,4.38,2.38,PPM,3.94,0.91,PPM,6.41,1.58,PPM,18708.88,75.11,PPM,210.74,4.16,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056044","Scrapedown"," ",23 Feb 2016 04:25:53," ",23 Feb 2016 05:01:01,21411.33,112.3,PPM,636.57,8.28,PPM,,,,146.59,3.55,PPM,137.77,5.2,PPM,21.65,3.45,PPM,4.01,1.05,PPM,9.97,2.16,PPM,28368.82,88.58,PPM,225.31,4.85,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056057","Scrapedown"," ",29 Mar 2016 11:03:33," ",29 Mar 2016 11:20:57,24947.11,138.49,PPM,334.3,7.14,PPM,,,,606.12,6.41,PPM,93.39,4.54,PPM,38.71,3.75,PPM,6.57,1.18,PPM,15,2.26,PPM,30421.62,106.03,PPM,159.03,4.25,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056057","Scrapedown"," ",29 Mar 2016 11:03:33," ",30 Mar 2016 10:26:24,25170.18,122.8,PPM,301.29,6.02,PPM,,,,357.93,4.69,PPM,103.19,4.86,PPM,29.4,3.16,PPM,5.27,1.17,PPM,9.07,2.15,PPM,30724.35,94.22,PPM,192.9,4.76,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056070","Scrapedown"," ",24 Apr 2016 08:01:54," ",25 Apr 2016 08:36:25,25601.35,123.59,PPM,264.6,5.69,PPM,,,,241.28,4.16,PPM,79.33,4.25,PPM,18.97,2.99,PPM,3.27,1.06,PPM,8.88,2.03,PPM,31443.15,95.29,PPM,196.79,4.69,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056096","Scrapedown"," ",17 Jun 2016 08:33:47," ",17 Jun 2016 09:08:55,28879.54,132.92,PPM,381.97,6.98,PPM,,,,370.03,4.94,PPM,134.93,5.62,PPM,41.76,3.55,PPM,3.59,1.13,PPM,12.62,2.42,PPM,34929.35,102.73,PPM,186.42,4.82,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056109","Scrapedown"," ",22 Jun 2016 08:33:51," ",22 Jun 2016 13:20:42,22290.96,116.03,PPM,210.22,5.21,PPM,,,,281.17,4.4,PPM,76.31,4.36,PPM,34.91,3.13,PPM,3.17,1.1,PPM,8.87,2.1,PPM,33778.31,98.19,PPM,185.34,4.74,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056083","Scrapedown"," ",24 May 2016 12:44:05," ",25 May 2016 13:08:07,19016.72,106.01,PPM,461.83,7.17,PPM,,,,379.14,4.68,PPM,219.77,6.63,PPM,31.82,3.35,PPM,4.55,1.11,PPM,18.61,2.68,PPM,30428.65,90.99,PPM,208.24,4.83,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056121","Scrapedown"," ",15 Jul 2016 08:51:49," ",15 Jul 2016 12:56:49,27371.58,129.34,PPM,323.2,6.46,PPM,,,,247.09,4.35,PPM,107.16,4.99,PPM,27.66,3.3,PPM,2.7,1.07,PPM,10.91,2.25,PPM,35464.73,103.01,PPM,190.23,4.78,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070503","Scrapedown"," ",24 Aug 2016 10:29:15," ",24 Aug 2016 10:45:12,29106.56,141.48,PPM,502.65,8.59,PPM,,,,249.55,4.73,PPM,159.9,6.07,PPM,24.4,3.83,PPM,4.64,1.18,PPM,11.71,2.47,PPM,39265.9,115.57,PPM,195.45,4.94,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070516","Scrapedown"," ",06 Sep 2016 13:11:29," ",06 Sep 2016 13:28:01,26670.7,128.56,PPM,439.62,7.54,PPM,,,,149.65,3.87,PPM,158.84,6.09,PPM,21.58,3.45,PPM,3.23,1.13,PPM,7.08,2.33,PPM,37053.01,105.78,PPM,209.33,5.13,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015621","Scrapedown"," ",24 Sep 2016 09:06:32," ",24 Sep 2016 09:35:44,24304.67,123.54,PPM,318.61,6.51,PPM,,,,128.88,3.75,PPM,105.11,4.91,PPM,14.29,3.17,PPM,4.81,1.16,PPM,10.06,2.19,PPM,36703.21,105.15,PPM,184.66,4.67,PPM,,,,1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015636","Scrapedown"," ",11 Oct 2016 09:20:11," ",11 Oct 2016 13:30:26,23500.87,122.9,PPM,260.26,5.84,PPM,,,,249.8,4.33,PPM,93.34,4.46,PPM,21.13,3.1,PPM,2.94,1.02,PPM,8.76,2.03,PPM,31229.46,97.85,PPM,172.66,4.33,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015660","Scrapedown"," ",21 Oct 2016 12:21:21," ",21 Oct 2016 12:41:08,23307.48,126.63,PPM,248.53,5.91,PPM,,,,123.11,3.76,PPM,80.6,4.24,PPM,11.37,3.06,PPM,5.52,1.14,PPM,8.63,2.01,PPM,31172.09,101.11,PPM,176.71,4.43,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015681","Scrapedown"," ",04 Nov 2016 14:08:01," ",04 Nov 2016 14:28:24,23696.83,118.84,PPM,268.38,5.64,PPM,,,,170.97,3.74,PPM,96.25,4.56,PPM,12.67,2.87,PPM,2.94,1.03,PPM,9.68,2.09,PPM,29482.36,91.64,PPM,193.76,4.62,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015695","Scrapedown"," ",11 Nov 2016 09:09:03," ",11 Nov 2016 09:22:15,27142.07,128.31,PPM,304.57,6.22,PPM,,,,243.22,4.28,PPM,106.96,4.93,PPM,18.99,3.13,PPM,3.67,1.1,PPM,8.71,2.15,PPM,34170.11,100.66,PPM,181.77,4.63,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015700","Scrapedown"," ",09 Dec 2016 11:10:10," ",09 Dec 2016 11:35:52,26638.1,128.43,PPM,292.11,6.2,PPM,,,,120.53,3.66,PPM,107.92,5.1,PPM,17.46,3.14,PPM,3.49,1.13,PPM,11.82,2.32,PPM,35516.46,103.55,PPM,183.02,4.78,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015714","Scrapedown"," ",23 Dec 2016 11:23:12," ",23 Dec 2016 12:14:46,25974.34,126.72,PPM,376.76,7,PPM,,,,112.55,3.63,PPM,131.61,5.6,PPM,14.56,3.26,PPM,2.94,1.12,PPM,6.64,2.23,PPM,36861.12,105.16,PPM,204.09,5.07,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015727","Scrapedown"," ",23 Jan 2017 07:16:46," ",23 Jan 2017 07:40:47,26078.83,126.35,PPM,177.94,4.92,PPM,,,,239.06,4.26,PPM,73.81,4.3,PPM,13.23,2.85,PPM,4.34,1.15,PPM,9.53,2.11,PPM,34110.03,100.7,PPM,174.16,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-015740","Scrapedown"," ",07 Feb 2017 14:08:51," ",07 Feb 2017 16:03:59,26416.9,127.89,PPM,282.05,6.11,PPM,,,,114.61,3.63,PPM,105.54,5.01,PPM,13.16,3.07,PPM,3.16,1.11,PPM,8.07,2.16,PPM,35752,103.81,PPM,183.6,4.74,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070530","Scrapedown"," ",14 Feb 2017 08:01:06," ",14 Feb 2017 10:12:32,26579.83,128.74,PPM,272.2,6.04,PPM,,,,129.82,3.74,PPM,102.31,4.95,PPM,12.76,3.06,PPM,4.21,1.15,PPM,7.21,2.13,PPM,35984.59,104.58,PPM,190.15,4.83,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056145","Scrapedown"," ",09 Mar 2017 06:43:15," ",09 Mar 2017 07:20:39,29301.62,133.93,PPM,354.82,6.77,PPM,,,,329.87,4.77,PPM,142.1,5.75,PPM,20.47,3.28,PPM,4.49,1.17,PPM,12.24,2.43,PPM,35454.92,103.68,PPM,185.39,4.81,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056145","Scrapedown"," ",09 Mar 2017 06:43:15," ",09 Mar 2017 08:06:41,29404.58,135.68,PPM,371.21,7,PPM,,,,333.55,4.85,PPM,143.88,5.75,PPM,17.65,3.31,PPM,4.26,1.16,PPM,12.11,2.42,PPM,35782.52,105.36,PPM,181.91,4.74,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056145","Scrapedown"," ",09 Mar 2017 06:43:15," ",09 Mar 2017 09:00:38,29796.19,247.87,PPM,398.63,13.14,PPM,,,,344.16,8.91,PPM,155.87,6.02,PPM,23.18,6.22,PPM,3.51,1.14,PPM,10.84,2.44,PPM,35933.45,191.83,PPM,190.31,4.9,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056146","Scrapedown"," ",09 Mar 2017 13:47:22," ",09 Mar 2017 13:48:26,28291.66,131.23,PPM,236.17,5.58,PPM,,,,314.83,4.65,PPM,86.54,4.59,PPM,18,3.02,PPM,3.12,1.1,PPM,10.07,2.17,PPM,34540.64,101.75,PPM,176.79,4.64,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056147","Scrapedown"," ",10 Mar 2017 07:21:02," ",10 Mar 2017 07:29:19,27045.85,128.05,PPM,249.85,5.71,PPM,,,,288.83,4.52,PPM,90.97,4.72,PPM,16.79,3.02,PPM,3.3,1.11,PPM,9.49,2.18,PPM,35000.35,101.81,PPM,185.77,4.78,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056151","Scrapedown"," ",20 Mar 2017 12:21:00," ",20 Mar 2017 13:16:44,28082.54,130.85,PPM,288.05,6.13,PPM,,,,103.4,3.54,PPM,107.44,5.08,PPM,15.78,3.1,PPM,2.5,1.08,PPM,8.73,2.21,PPM,35780.26,103.63,PPM,181.39,4.74,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056165","Scrapedown"," ",04 Apr 2017 13:00:42," ",04 Apr 2017 13:30:59,29857.37,137.14,PPM,328.81,6.69,PPM,,,,158.46,3.98,PPM,127.74,5.55,PPM,16,3.26,PPM,4.01,1.17,PPM,8.25,2.29,PPM,37391.17,108.24,PPM,195.07,4.99,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056177","Scrapedown"," ",25 Apr 2017 09:01:34," ",25 Apr 2017 09:21:51,26731.51,128.11,PPM,386.32,7.03,PPM,,,,264.67,4.45,PPM,166.58,6.11,PPM,23.23,3.35,PPM,4.72,1.17,PPM,10.02,2.4,PPM,35758.17,103.44,PPM,182.35,4.73,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056192","Scrapedown"," ",08 May 2017 12:04:32," ",08 May 2017 12:27:54,30671.56,140.23,PPM,355.5,7.09,PPM,,,,156.13,4.06,PPM,143.83,5.99,PPM,15.76,3.37,PPM,5.24,1.26,PPM,11.17,2.49,PPM,39984.65,113.18,PPM,211.65,5.3,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056204","Scrapedown"," ",23 May 2017 12:00:12," ",23 May 2017 12:20:56,29346.37,136.12,PPM,381.62,7.21,PPM,,,,123.04,3.79,PPM,144.57,5.92,PPM,15.95,3.36,PPM,3.23,1.15,PPM,10.85,2.44,PPM,38431.92,109.7,PPM,197.81,5.06,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056217","Scrapedown"," ",27 May 2017 08:56:05," ",27 May 2017 09:19:24,27350.64,129.52,PPM,307.44,6.26,PPM,,,,322.29,4.67,PPM,122.4,5.37,PPM,20.94,3.16,PPM,3.43,1.12,PPM,10.08,2.3,PPM,33320.93,100.01,PPM,186.52,4.81,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056230","Scrapedown"," ",07 Jun 2017 09:21:01," ",07 Jun 2017 11:14:38,29241.51,134.12,PPM,378.86,7.02,PPM,,,,129.69,3.74,PPM,136.63,5.7,PPM,19.57,3.32,PPM,2.49,1.1,PPM,6.89,2.26,PPM,36336.47,105.25,PPM,201.14,5.04,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056243","Scrapedown"," ",23 Jun 2017 12:46:21," ",23 Jun 2017 13:12:51,27056.78,128.37,PPM,251.34,5.72,PPM,,,,208.77,4.11,PPM,94.55,4.75,PPM,20.54,3.07,PPM,3.07,1.09,PPM,10.42,2.2,PPM,34313.09,101.07,PPM,199.2,4.9,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056257","Scrapedown"," ",12 Jul 2017 12:13:07," ",12 Jul 2017 12:38:01,26395.19,126.13,PPM,263.06,5.78,PPM,,,,147.45,3.73,PPM,102.86,4.88,PPM,18.81,3.03,PPM,3.19,1.09,PPM,7.88,2.12,PPM,33617.46,99.32,PPM,183.98,4.67,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056270","Scrapedown"," ",19 Jul 2017 11:51:32," ",19 Jul 2017 12:23:02,25054.93,122.12,PPM,394.58,6.86,PPM,,,,145.91,3.68,PPM,109.62,5,PPM,19.08,3.21,PPM,3.96,1.12,PPM,10.68,2.23,PPM,32907.51,97.19,PPM,212.8,5,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056284","Scrapedown"," ",02 Aug 2017 10:11:21," ",02 Aug 2017 10:35:39,23815.07,118.34,PPM,381.1,6.55,PPM,,,,151.92,3.6,PPM,107.9,4.77,PPM,18.18,3.08,PPM,3.07,1.03,PPM,7.17,2.03,PPM,28788.97,89.98,PPM,201.81,4.69,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF0111B9-056297","Scrapedown"," ",14 Aug 2017 11:17:14," ",14 Aug 2017 13:11:47,24237.45,119.61,PPM,350.98,6.32,PPM,,,,136.36,3.52,PPM,98.25,4.56,PPM,16.91,3.02,PPM,2.21,0.99,PPM,7,1.99,PPM,28565.86,89.95,PPM,202.61,4.68,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070550","Scrapedown"," ",26 Aug 2017 13:18:05," ",26 Aug 2017 13:58:25,24934.34,121.87,PPM,404.5,6.85,PPM,,,,129.36,3.54,PPM,109.18,4.83,PPM,18.26,3.17,PPM,2.8,1.03,PPM,8.65,2.1,PPM,30404.36,93.43,PPM,206.21,4.77,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070564","Scrapedown"," ",06 Sep 2017 10:55:45," ",06 Sep 2017 11:23:48,28348.34,134.51,PPM,494.64,8.18,PPM,,,,115.72,3.77,PPM,144.94,5.84,PPM,19.15,3.6,PPM,4.46,1.19,PPM,7.86,2.31,PPM,38905.85,110.6,PPM,198.34,5,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070577","Scrapedown"," ",19 Sep 2017 11:52:15," ",19 Sep 2017 12:20:06,26161.94,125.97,PPM,468.8,7.62,PPM,,,,194.05,4.04,PPM,144.72,5.69,PPM,18.48,3.39,PPM,4.66,1.16,PPM,11.94,2.39,PPM,35313.4,101.98,PPM,183.74,4.71,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070590","Scrapedown"," ",30 Sep 2017 08:37:49," ",30 Sep 2017 09:15:52,28018.32,136.8,PPM,384.94,7.27,PPM,,,,117.62,3.77,PPM,134.95,5.91,PPM,17.79,3.4,PPM,3.83,1.2,PPM,6.15,2.32,PPM,33992.38,105.68,PPM,175.28,4.92,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070603","Scrapedown"," ",17 Oct 2017 12:13:59," ",17 Oct 2017 13:13:30,28090.54,134.67,PPM,343.43,6.84,PPM,,,,106.91,3.67,PPM,111.68,5.43,PPM,19.8,3.33,PPM,3.65,1.2,PPM,7.93,2.3,PPM,35822.06,106.69,PPM,182.58,5.01,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070615","Scrapedown"," ",27 Oct 2017 11:45:11," ",27 Oct 2017 11:48:10,27761.77,129.95,PPM,376.06,6.82,PPM,,,,280.08,4.44,PPM,118.59,5.15,PPM,22.42,3.27,PPM,3.87,1.11,PPM,11.5,2.27,PPM,32803.86,98.95,PPM,179.72,4.6,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070624","Scrapedown"," ",29 Oct 2017 14:49:54," ",29 Oct 2017 12:51:15,26180.09,126.7,PPM,494.59,7.79,PPM,,,,273.12,4.44,PPM,156.42,5.98,PPM,26.25,3.51,PPM,3.61,1.13,PPM,11.83,2.45,PPM,33748.11,100.22,PPM,196.4,4.93,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070637","Scrapedown"," ",15 Nov 2017 09:19:45," ",15 Nov 2017 09:53:03,27674.09,130.64,PPM,471.35,7.68,PPM,,,,155.08,3.85,PPM,139.54,5.53,PPM,17.39,3.4,PPM,4.97,1.16,PPM,9.52,2.27,PPM,34196.04,101.72,PPM,179.04,4.59,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070650","Scrapedown"," ",16 Dec 2017 05:12:46," ",16 Dec 2017 05:38:39,29530.98,135.25,PPM,304.05,6.32,PPM,,,,198.97,4.12,PPM,87.69,4.59,PPM,19.62,3.19,PPM,3.17,1.09,PPM,9.4,2.14,PPM,34646.35,103.22,PPM,182.19,4.68,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070666","Scrapedown"," ",26 Dec 2017 11:25:20," ",26 Dec 2017 11:49:56,30771.58,140.36,PPM,242.26,5.92,PPM,,,,123.49,3.83,PPM,69.8,4.34,PPM,19.88,3.21,PPM,4.52,1.2,PPM,10.67,2.2,PPM,38714.91,111.36,PPM,179.57,4.81,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 3","SBF01129A-070679","Scrapedown"," ",03 Jan 2018 13:20:45," ",03 Jan 2018 15:04:55,28628.42,135.5,PPM,145.01,4.73,PPM,,,,191.23,4.21,PPM,42.09,3.56,PPM,20.27,3.02,PPM,3.83,1.15,PPM,13.93,2.21,PPM,38232.65,110.04,PPM,178.24,4.75,PPM,,,,0.8,0,g/kWhr,,,,,,
